# ROWS:smi:service.iris.edu/fdsnws/event/1/query?eventid=9258296 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725258 smi:service.iris.edu/fdsnws/event/1/query?eventid=11008964 smi:service.iris.edu/fdsnws/event/1/query?eventid=10969985 smi:service.iris.edu/fdsnws/event/1/query?eventid=5112031 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959827 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934150 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723485 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156842 smi:service.iris.edu/fdsnws/event/1/query?eventid=5156897 smi:service.iris.edu/fdsnws/event/1/query?eventid=10892846 smi:service.iris.edu/fdsnws/event/1/query?eventid=8859017 smi:service.iris.edu/fdsnws/event/1/query?eventid=5155084 smi:service.iris.edu/fdsnws/event/1/query?eventid=11501740 smi:service.iris.edu/fdsnws/event/1/query?eventid=3336332 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154326 smi:service.iris.edu/fdsnws/event/1/query?eventid=5154844 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176583 smi:service.iris.edu/fdsnws/event/1/query?eventid=4808186 smi:service.iris.edu/fdsnws/event/1/query?eventid=10944135 smi:service.iris.edu/fdsnws/event/1/query?eventid=8853812 smi:service.iris.edu/fdsnws/event/1/query?eventid=5175052 smi:service.iris.edu/fdsnws/event/1/query?eventid=11032554 smi:service.iris.edu/fdsnws/event/1/query?eventid=4601462 smi:service.iris.edu/fdsnws/event/1/query?eventid=5179704 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723004 smi:service.iris.edu/fdsnws/event/1/query?eventid=9144096 smi:service.iris.edu/fdsnws/event/1/query?eventid=9242766 smi:service.iris.edu/fdsnws/event/1/query?eventid=10960952 smi:service.iris.edu/fdsnws/event/1/query?eventid=10947827 smi:service.iris.edu/fdsnws/event/1/query?eventid=9948391 smi:service.iris.edu/fdsnws/event/1/query?eventid=10953977 smi:service.iris.edu/fdsnws/event/1/query?eventid=3339586 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937167 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937127 smi:service.iris.edu/fdsnws/event/1/query?eventid=5176334 smi:service.iris.edu/fdsnws/event/1/query?eventid=8682017 smi:service.iris.edu/fdsnws/event/1/query?eventid=9152923 smi:service.iris.edu/fdsnws/event/1/query?eventid=9207248 smi:service.iris.edu/fdsnws/event/1/query?eventid=4694553 smi:service.iris.edu/fdsnws/event/1/query?eventid=9259004 smi:service.iris.edu/fdsnws/event/1/query?eventid=4510938 smi:service.iris.edu/fdsnws/event/1/query?eventid=11515615 smi:service.iris.edu/fdsnws/event/1/query?eventid=3337377 smi:service.iris.edu/fdsnws/event/1/query?eventid=11013920 smi:service.iris.edu/fdsnws/event/1/query?eventid=9198141 smi:service.iris.edu/fdsnws/event/1/query?eventid=3322989 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725261 smi:service.iris.edu/fdsnws/event/1/query?eventid=10993839 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934116 smi:service.iris.edu/fdsnws/event/1/query?eventid=8728530 smi:service.iris.edu/fdsnws/event/1/query?eventid=11159487 smi:service.iris.edu/fdsnws/event/1/query?eventid=4767228 smi:service.iris.edu/fdsnws/event/1/query?eventid=10802172 smi:service.iris.edu/fdsnws/event/1/query?eventid=10935047 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934431 smi:service.iris.edu/fdsnws/event/1/query?eventid=4726043 smi:service.iris.edu/fdsnws/event/1/query?eventid=9939413 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934119 smi:service.iris.edu/fdsnws/event/1/query?eventid=10936135 smi:service.iris.edu/fdsnws/event/1/query?eventid=4723427 smi:service.iris.edu/fdsnws/event/1/query?eventid=11063658 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056166 smi:service.iris.edu/fdsnws/event/1/query?eventid=5171462 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334946 smi:service.iris.edu/fdsnws/event/1/query?eventid=5109299 smi:service.iris.edu/fdsnws/event/1/query?eventid=11143601 smi:service.iris.edu/fdsnws/event/1/query?eventid=10986532 smi:service.iris.edu/fdsnws/event/1/query?eventid=11055794 smi:service.iris.edu/fdsnws/event/1/query?eventid=10942692 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934738 smi:service.iris.edu/fdsnws/event/1/query?eventid=9197028 smi:service.iris.edu/fdsnws/event/1/query?eventid=11274116 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934226 smi:service.iris.edu/fdsnws/event/1/query?eventid=4725281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949281 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959498 smi:service.iris.edu/fdsnws/event/1/query?eventid=11018863 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937371 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934224 smi:service.iris.edu/fdsnws/event/1/query?eventid=3334868 smi:service.iris.edu/fdsnws/event/1/query?eventid=3180847 smi:service.iris.edu/fdsnws/event/1/query?eventid=11012117 smi:service.iris.edu/fdsnws/event/1/query?eventid=11133359 smi:service.iris.edu/fdsnws/event/1/query?eventid=10959497 smi:service.iris.edu/fdsnws/event/1/query?eventid=10937370 smi:service.iris.edu/fdsnws/event/1/query?eventid=11056151 smi:service.iris.edu/fdsnws/event/1/query?eventid=10949288 smi:service.iris.edu/fdsnws/event/1/query?eventid=4642020 smi:service.iris.edu/fdsnws/event/1/query?eventid=10934221
# COLS:AK.A19K AK.A21K AK.A22K AK.ANM AK.B18K AK.B20K AK.B22K AK.C16K AK.C18K AK.C19K AK.C21K AK.C23K AK.C26K AK.C27K AK.CCB AK.COLD AK.COLD AK.D17K AK.D20K AK.D22K AK.D24K AK.D25K AK.E18K AK.E19K AK.E21K AK.E22K AK.E24K AK.E25K AK.E27K AK.F15K AK.F18K AK.F20K AK.F21K AK.FYU AK.G17K AK.G19K AK.G23K AK.G24K AK.G27K AK.GCSA AK.GLM AK.H16K AK.H17K AK.H20K AK.H21K AK.H22K AK.H23K AK.H24K AK.I21K AK.I23K AK.I26K AK.I27K AK.J25K AK.J26L AK.KOTZ AK.MDM AK.MLY AK.NEA AK.NEA2 AK.NOTK AK.POKR AK.PPD AK.PS01 AK.PS04 AK.PS05 AK.PS06 AK.PS07 AK.PS08 AK.RDOG AK.TNA AK.TOLK IU.COLA IU.COLA TA.A19K TA.A21K TA.A22K TA.B18K TA.B20K TA.B21K TA.B22K TA.C16K TA.C17K TA.C18K TA.C19K TA.C21K TA.C23K TA.C24K TA.C26K TA.C27K TA.D17K TA.D19K TA.D20K TA.D22K TA.D23K TA.D24K TA.D25K TA.D27M TA.E17K TA.E18K TA.E19K TA.E20K TA.E21K TA.E22K TA.E23K TA.E24K TA.E25K TA.E27K TA.F14K TA.F15K TA.F17K TA.F18K TA.F19K TA.F20K TA.F21K TA.F22K TA.F24K TA.F25K TA.F26K TA.G15K TA.G16K TA.G17K TA.G18K TA.G19K TA.G21K TA.G22K TA.G23K TA.G24K TA.G25K TA.G26K TA.G27K TA.H16K TA.H17K TA.H18K TA.H19K TA.H20K TA.H21K TA.H22K TA.H23K TA.H24K TA.H25K TA.H25L TA.H27K TA.I20K TA.I21K TA.I23K TA.I26K TA.I27K TA.J25K TA.J26K TA.J26L TA.POKR TA.TCOL TA.TOLK US.EGAK
0.000 0.000 0.000 1.269 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.732 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.778 0.000 0.000 0.000 0.000 0.000 0.810 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.970 0.716 0.704 0.000 0.723 1.011 0.000 0.755 0.000 0.000 0.000 0.000 0.000 0.000 1.038 1.397 0.000 0.723 0.000 0.000 1.429 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.722 0.723 0.851 0.970
0.000 0.000 0.000 0.699 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.605 0.567 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.598 0.000 0.000 0.000 0.000 0.000 0.597 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.596 0.584 0.000 0.599 0.000 0.000 0.607 0.000 0.000 0.000 0.000 0.000 0.000 0.622 0.726 0.000 0.600 0.000 0.635 0.640 0.624 0.624 0.604 0.587 0.602 0.656 0.628 0.609 0.601 0.580 0.593 0.597 0.625 0.631 0.623 0.584 0.579 0.574 0.577 0.586 0.603 0.657 0.609 0.597 0.574 0.573 0.569 0.567 0.571 0.576 0.595 0.638 0.694 0.660 0.607 0.591 0.577 0.568 0.563 0.563 0.577 0.592 0.606 0.665 0.633 0.612 0.590 0.578 0.565 0.564 0.568 0.580 0.589 0.610 0.637 0.648 0.615 0.599 0.582 0.577 0.572 0.571 0.577 0.585 0.000 0.595 0.644 0.588 0.579 0.587 0.636 0.652 0.626 0.000 0.649 0.598 0.600 0.576 0.677
0.000 0.000 0.000 1.239 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.072 1.004 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.059 0.000 0.000 0.000 0.000 0.000 1.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.056 1.035 0.000 1.061 0.000 0.000 1.075 0.000 0.000 0.000 0.000 0.000 0.000 1.103 1.286 0.000 1.063 0.000 1.124 1.134 1.106 1.106 1.070 1.041 1.067 1.163 1.113 1.079 1.065 1.027 1.051 1.058 1.108 1.118 1.104 1.035 1.026 1.017 1.023 1.039 1.068 1.165 1.080 1.057 1.017 1.015 1.009 1.004 1.012 1.020 1.054 1.130 1.230 1.170 1.075 1.047 1.023 1.006 0.998 0.998 1.022 1.049 1.074 1.178 1.122 1.084 1.045 1.024 1.001 1.000 1.007 1.028 1.044 1.081 1.129 1.148 1.090 1.061 1.031 1.022 1.014 1.011 1.022 1.036 0.000 1.054 1.142 1.041 1.027 1.040 1.127 1.156 1.109 0.000 1.150 1.060 1.063 1.021 1.200
0.000 0.000 0.000 1.402 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.213 1.136 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.198 0.000 0.000 0.000 0.000 0.000 1.198 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.195 1.171 0.000 1.201 0.000 0.000 1.216 0.000 0.000 0.000 0.000 0.000 0.000 1.247 1.455 0.000 1.202 0.000 1.272 1.283 1.251 1.251 1.210 1.178 1.208 1.315 1.259 1.220 1.205 1.162 1.188 1.196 1.254 1.264 1.249 1.171 1.161 1.150 1.157 1.175 1.208 1.318 1.221 1.196 1.150 1.149 1.141 1.136 1.145 1.154 1.192 1.278 1.391 1.323 1.216 1.185 1.157 1.138 1.129 1.129 1.156 1.187 1.215 1.333 1.269 1.227 1.182 1.158 1.133 1.131 1.139 1.163 1.181 1.223 1.278 1.299 1.233 1.200 1.166 1.157 1.147 1.144 1.156 1.172 0.000 1.193 1.292 1.178 1.162 1.176 1.275 1.308 1.254 0.000 1.301 1.199 1.202 1.156 1.358
0.000 0.000 0.000 0.693 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.562 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.593 0.000 0.000 0.000 0.000 0.000 0.592 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.591 0.579 0.000 0.594 0.000 0.000 0.601 0.000 0.000 0.000 0.000 0.000 0.000 0.617 0.719 0.000 0.595 0.000 0.629 0.634 0.619 0.619 0.598 0.582 0.597 0.650 0.623 0.603 0.596 0.575 0.588 0.592 0.620 0.625 0.618 0.579 0.574 0.569 0.572 0.581 0.597 0.651 0.604 0.592 0.569 0.568 0.564 0.562 0.566 0.571 0.590 0.632 0.688 0.654 0.601 0.586 0.572 0.563 0.558 0.558 0.572 0.587 0.601 0.659 0.627 0.607 0.585 0.573 0.560 0.559 0.563 0.575 0.584 0.605 0.632 0.642 0.610 0.593 0.577 0.572 0.567 0.566 0.572 0.579 0.000 0.590 0.639 0.583 0.574 0.582 0.631 0.647 0.620 0.000 0.643 0.593 0.595 0.571 0.671
0.000 0.000 0.000 0.693 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.562 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.593 0.000 0.000 0.000 0.000 0.000 0.592 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.591 0.579 0.000 0.594 0.000 0.000 0.601 0.000 0.000 0.000 0.000 0.000 0.000 0.617 0.719 0.000 0.595 0.000 0.629 0.634 0.619 0.619 0.599 0.582 0.597 0.650 0.623 0.603 0.596 0.575 0.588 0.592 0.620 0.625 0.618 0.579 0.574 0.569 0.572 0.581 0.597 0.652 0.604 0.592 0.569 0.568 0.564 0.562 0.566 0.571 0.590 0.632 0.688 0.654 0.602 0.586 0.572 0.563 0.558 0.558 0.572 0.587 0.601 0.659 0.627 0.607 0.585 0.573 0.560 0.559 0.563 0.575 0.584 0.605 0.632 0.642 0.610 0.593 0.577 0.572 0.567 0.566 0.572 0.580 0.000 0.590 0.639 0.583 0.574 0.582 0.631 0.647 0.620 0.000 0.643 0.593 0.595 0.571 0.672
0.000 0.000 0.000 1.709 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.403 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.432 0.000 0.000 0.000 0.000 0.000 1.428 1.401 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.393 1.377 0.000 0.000 0.000 0.000 1.423 0.000 0.000 0.000 0.000 0.000 0.000 1.609 1.817 0.000 1.398 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.458 1.547
0.000 0.000 0.000 0.660 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.575 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.594 0.000 0.000 0.000 0.000 0.000 0.569 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.570 0.560 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.636 0.699 0.000 0.573 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.645
0.000 0.000 0.000 1.401 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.212 1.135 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.198 0.000 0.000 0.000 0.000 0.000 1.197 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.194 1.171 0.000 1.200 0.000 0.000 1.216 0.000 0.000 0.000 0.000 0.000 0.000 1.247 1.454 0.000 1.202 0.000 1.272 1.283 1.251 1.251 1.210 1.177 1.207 1.315 1.259 1.220 1.205 1.162 1.188 1.196 1.254 1.264 1.249 1.171 1.161 1.150 1.157 1.175 1.208 1.317 1.221 1.196 1.150 1.149 1.141 1.136 1.145 1.154 1.192 1.278 1.391 1.323 1.216 1.185 1.157 1.137 1.128 1.129 1.156 1.186 1.214 1.333 1.268 1.227 1.182 1.158 1.132 1.130 1.139 1.162 1.181 1.223 1.277 1.298 1.233 1.200 1.166 1.156 1.147 1.144 1.156 1.172 0.000 1.192 1.292 1.178 1.161 1.176 1.275 1.307 1.254 0.000 1.301 1.198 1.202 1.155 1.358
0.000 0.000 0.000 1.378 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.196 1.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.181 0.000 0.000 0.000 0.000 0.000 1.179 0.000 0.000 0.000 0.000 1.130 1.127 1.139 1.155 0.000 1.160 1.258 1.290 1.237 1.284 0.000 1.178 1.154 0.000 1.184 0.000 0.000 1.199 0.000 0.000 0.000 0.000 0.000 0.000 1.226 1.429 0.000 1.186 0.000 1.250 1.261 1.230 1.230 1.190 1.158 1.187 1.292 1.237 1.199 1.185 1.143 1.169 1.177 1.234 1.245 1.228 1.151 1.142 1.132 1.139 1.156 1.189 1.298 1.201 1.176 1.131 1.130 1.123 1.118 1.127 1.137 1.174 1.260 1.368 1.301 1.196 1.166 1.138 1.120 1.111 1.112 1.138 1.169 1.197 1.311 1.248 1.207 1.163 1.140 1.115 1.114 1.122 1.146 1.164 1.206 1.260 1.278 1.214 1.181 1.148 1.139 0.000 0.000 0.000 0.000 0.000 1.176 1.274 1.161 1.145 0.000 0.000 0.000 0.000 0.000 0.000 1.182 0.000 1.137 1.340
0.000 0.000 0.000 1.310 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.134 1.062 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.120 0.000 0.000 0.000 0.000 0.000 1.120 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.117 1.095 0.000 1.123 0.000 0.000 1.137 0.000 0.000 0.000 0.000 0.000 0.000 1.166 1.360 0.000 1.124 0.000 1.189 1.199 1.169 1.170 1.132 1.101 1.129 1.230 1.177 1.141 1.127 1.086 1.111 1.118 1.172 1.182 1.168 1.095 1.085 1.075 1.082 1.099 1.129 1.232 1.142 1.118 1.075 1.074 1.067 1.062 1.070 1.079 1.115 1.195 1.301 1.237 1.137 1.108 1.082 1.064 1.055 1.056 1.081 1.109 1.135 1.246 1.186 1.147 1.105 1.083 1.059 1.057 1.065 1.087 1.105 1.144 1.195 1.214 1.153 1.122 1.090 1.081 1.072 1.070 1.081 1.096 0.000 1.115 1.208 1.101 1.086 1.100 1.192 1.222 1.172 0.000 1.216 1.121 1.124 1.080 1.270
0.000 0.000 0.000 0.691 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.598 0.560 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.590 0.000 0.000 0.000 0.000 0.000 0.590 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.589 0.577 0.000 0.592 0.000 0.000 0.599 0.000 0.000 0.000 0.000 0.000 0.000 0.615 0.717 0.000 0.592 0.000 0.627 0.632 0.616 0.617 0.596 0.580 0.595 0.648 0.620 0.601 0.594 0.573 0.586 0.589 0.618 0.623 0.615 0.577 0.572 0.567 0.570 0.579 0.595 0.649 0.602 0.589 0.567 0.566 0.562 0.560 0.564 0.569 0.588 0.630 0.686 0.652 0.599 0.584 0.570 0.561 0.556 0.556 0.569 0.585 0.598 0.657 0.625 0.605 0.583 0.571 0.558 0.557 0.561 0.573 0.582 0.603 0.630 0.640 0.608 0.591 0.575 0.570 0.565 0.564 0.570 0.577 0.000 0.588 0.637 0.580 0.572 0.580 0.628 0.644 0.618 0.000 0.641 0.591 0.592 0.569 0.669
0.000 0.000 0.000 0.677 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.586 0.548 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.579 0.000 0.000 0.000 0.000 0.000 0.578 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.577 0.566 0.000 0.580 0.000 0.000 0.587 0.000 0.000 0.000 0.000 0.000 0.000 0.602 0.702 0.000 0.581 0.000 0.614 0.619 0.604 0.604 0.584 0.569 0.583 0.635 0.608 0.589 0.582 0.561 0.574 0.578 0.605 0.611 0.603 0.565 0.561 0.555 0.559 0.567 0.583 0.636 0.590 0.578 0.555 0.555 0.551 0.549 0.553 0.557 0.576 0.617 0.672 0.639 0.587 0.572 0.559 0.549 0.545 0.545 0.558 0.573 0.586 0.644 0.613 0.592 0.571 0.559 0.547 0.546 0.550 0.561 0.570 0.591 0.617 0.627 0.596 0.579 0.563 0.558 0.554 0.553 0.558 0.566 0.000 0.576 0.624 0.569 0.561 0.568 0.616 0.631 0.606 0.000 0.628 0.579 0.581 0.558 0.656
0.000 0.000 0.000 0.727 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.629 0.589 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.621 0.000 0.000 0.000 0.000 0.000 0.621 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.619 0.607 0.000 0.622 0.000 0.000 0.630 0.000 0.000 0.000 0.000 0.000 0.000 0.647 0.754 0.000 0.623 0.000 0.659 0.665 0.648 0.649 0.627 0.610 0.626 0.682 0.653 0.633 0.625 0.602 0.616 0.620 0.650 0.655 0.648 0.607 0.602 0.596 0.600 0.609 0.626 0.683 0.633 0.620 0.596 0.595 0.592 0.589 0.593 0.598 0.618 0.663 0.721 0.686 0.630 0.614 0.600 0.590 0.585 0.585 0.599 0.615 0.630 0.691 0.658 0.636 0.613 0.600 0.587 0.586 0.590 0.603 0.612 0.634 0.662 0.673 0.639 0.622 0.605 0.600 0.595 0.593 0.599 0.607 0.000 0.618 0.670 0.611 0.602 0.610 0.661 0.678 0.650 0.000 0.674 0.621 0.623 0.599 0.704
0.000 0.000 0.000 1.288 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.743 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.789 0.000 0.000 0.000 0.000 0.000 0.822 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.985 0.727 0.715 0.000 0.734 1.027 0.000 0.766 0.000 0.000 0.000 0.000 0.000 0.000 1.054 1.418 0.000 0.734 0.000 0.000 1.451 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.733 0.734 0.863 0.985
0.000 0.000 0.000 0.694 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.562 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.593 0.000 0.000 0.000 0.000 0.000 0.593 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.591 0.580 0.000 0.594 0.000 0.000 0.602 0.000 0.000 0.000 0.000 0.000 0.000 0.618 0.720 0.000 0.595 0.000 0.630 0.635 0.619 0.620 0.599 0.583 0.598 0.651 0.623 0.604 0.597 0.575 0.588 0.592 0.621 0.626 0.618 0.580 0.575 0.569 0.573 0.582 0.598 0.652 0.605 0.592 0.569 0.569 0.565 0.562 0.567 0.572 0.590 0.633 0.689 0.655 0.602 0.587 0.573 0.563 0.559 0.559 0.572 0.588 0.601 0.660 0.628 0.607 0.585 0.573 0.561 0.560 0.564 0.576 0.585 0.606 0.633 0.643 0.611 0.594 0.577 0.573 0.568 0.566 0.572 0.580 0.000 0.590 0.640 0.583 0.575 0.582 0.631 0.647 0.621 0.000 0.644 0.593 0.595 0.572 0.672
